,Suburb,Mar 2000 count,Mar 2000 Median,Jun 2000 count,Jun 2000 Median,Sep 2000 count,Sep 2000 Median,Dec 2000 count,Dec 2000 Median,Mar 2001 count,Mar 2001 Median,Jun 2001 count,Jun 2001 Median,Sep 2001 count,Sep 2001 Median,Dec 2001 count,Dec 2001 Median,Mar 2002 count,Mar 2002 Median,Jun 2002 count,Jun 2002 Median,Sep 2002 count,Sep 2002 Median,Dec 2003 count,Dec 2003 Median,Mar 2003 count,Mar 2003 Median,Jun 2003 count,Jun 2003 Median,Sep 2003 count,Sep 2003 Median,Mar 2004 count,Mar 2004 Median,Jun 2004 count,Jun 2004 Median,Sep 2004 count,Sep 2004 Median,Dec 2004 count,Dec 2004 Median,Mar 2005 count,Mar 2005 Median,Jun 2005 count,Jun 2005 Median,Sep 2005 count,Sep 2005 Median,Dec 2005 count,Dec 2005 Median,Mar 2006 count,Mar 2006 Median,Jun 2006 count,Jun 2006 Median,Sep 2006 count,Sep 2006 Median,Dec 2006 count,Dec 2006 Median,Mar 2007 count,Mar 2007 Median,Jun 2007 count,Jun 2007 Median,Sep 2007 count,Sep 2007 Median,Dec 2007 count,Dec 2007 Median,Mar 2008 count,Mar 2008 Median,Jun 2008 count,Jun 2008 Median,Sep 2008 count,Sep 2008 Median,Dec 2008 count,Dec 2008 Median,Mar 2009 count,Mar 2009 Median,Jun 2009 count,Jun 2009 Median,Sep 2009 count,Sep 2009 Median,Dec 2009 count,Dec 2009 Median,Mar 2010 count,Mar 2010 Median,Jun 2010 count,Jun 2010 Median,Sep 2010 count,Sep 2010 Median,Dec 2010 count,Dec 2010 Median,Mar 2011 count,Mar 2011 Median,Jun 2011 count,Jun 2011 Median,Sep 2011 count,Sep 2011 Median,Dec 2011 count,Dec 2011 Median,Mar 2012 count,Mar 2012 Median,Jun 2012 count,Jun 2012 Median,Sep 2012 count,Sep 2012 Median,Dec 2012 count,Dec 2012 Median,Mar 2013 count,Mar 2013 Median,Jun 2013 count,Jun 2013 Median,Sep 2013 count,Sep 2013 Median,Dec 2013 count,Dec 2013 Median,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median,Mar 2019 count,Mar 2019 Median,Jun 2019 count,Jun 2019 Median,Sep 2019 count,Sep 2019 Median,Dec 2019 count,Dec 2019 Median,Mar 2020 count,Mar 2020 Median,Jun 2020 count,Jun 2020 Median,Sep 2020 count,Sep 2020 Median,Dec 2020 count,Dec 2020 Median,Mar 2021 count,Mar 2021 Median
0,ALBERT PARK,1146,260,1136,260,1177,270,1176,275,1206,275,1244,280,1246,280,1292,290,1329,300,1347,300,1411,300,1430,300,1421,295,1394,290,1313,295,1268,300,1236,300,1220,300,1237,300,1263,300,1278,300,1280,310,1228,300,1124,313,1065,320,1003,310,909,325,859,345,865,350,839,375,869,380,883,380,884,389,908,390,936,400,922,410,918,420,925,420,933,420,958,425,953,425,977,430,956,440,923,440,913,440,899,450,923,450,965,450,976,460,994,460,958,470,970,470,966,465,952,451,1005,460,1013,460,1032,470,1019,480,986,480,942,480,926,495,913,495,939,500,963,520,972,500,974,520,923,520,911,520,888,531,888,530,897,530,886,550,918,560,914,570,924,570,907,550,888,560,861,565,848,595,852,600,826,585,802,560,848,550,880,500
1,MIDDLE PARK,1146,260,1136,260,1177,270,1176,275,1206,275,1244,280,1246,280,1292,290,1329,300,1347,300,1411,300,1430,300,1421,295,1394,290,1313,295,1268,300,1236,300,1220,300,1237,300,1263,300,1278,300,1280,310,1228,300,1124,313,1065,320,1003,310,909,325,859,345,865,350,839,375,869,380,883,380,884,389,908,390,936,400,922,410,918,420,925,420,933,420,958,425,953,425,977,430,956,440,923,440,913,440,899,450,923,450,965,450,976,460,994,460,958,470,970,470,966,465,952,451,1005,460,1013,460,1032,470,1019,480,986,480,942,480,926,495,913,495,939,500,963,520,972,500,974,520,923,520,911,520,888,531,888,530,897,530,886,550,918,560,914,570,924,570,907,550,888,560,861,565,848,595,852,600,826,585,802,560,848,550,880,500
3,ARMADALE,729,200,731,200,732,205,732,210,716,215,706,220,719,225,765,230,774,235,781,230,770,230,722,230,744,235,748,235,753,240,729,240,701,235,699,240,713,240,683,240,706,243,711,245,679,245,666,250,665,260,671,265,682,270,659,280,642,290,621,300,626,310,643,320,671,330,623,335,622,340,588,350,542,350,588,350,598,351,592,360,604,360,624,365,617,370,649,380,657,380,635,380,629,390,610,385,609,385,597,385,607,385,618,395,621,395,633,395,641,395,658,390,676,395,672,390,677,400,681,400,662,398,663,400,659,400,654,400,662,400,672,400,658,410,679,420,688,440,831,450,925,470,965,480,987,490,887,495,826,480,795,480,742,480,760,480,776,485,753,500,782,500,709,500,729,495,782,450
4,CARLTON NORTH,864,260,814,260,800,265,735,270,715,270,681,275,663,280,664,280,628,290,650,290,646,290,671,290,688,290,706,290,693,290,659,295,648,300,634,300,633,300,622,300,617,300,670,300,650,305,630,320,607,320,582,321,584,330,536,330,527,340,501,350,483,360,478,380,487,380,493,395,515,400,508,400,515,410,503,420,498,420,488,423,485,440,507,450,515,450,543,450,525,460,525,470,521,480,476,495,490,500,499,495,488,490,506,480,522,490,509,500,524,500,546,510,544,510,540,520,526,520,535,530,528,530,542,530,561,530,545,530,543,530,530,520,510,523,500,530,485,540,480,550,500,560,500,562,508,560,526,570,493,575,486,580,495,577,484,580,520,580,539,585,536,590,520,590,547,590,567,580
5,CARLTON,1344,260,1312,260,1306,260,1322,260,1272,260,1302,260,1293,265,1258,270,1302,270,1257,270,1262,275,1223,280,1290,280,1328,280,1357,280,1540,285,1555,285,1720,280,1755,280,1979,281,2108,280,2151,280,2234,280,2526,275,2528,275,2566,275,2604,275,2598,275,2665,280,2634,280,2553,283,2354,290,3393,290,3528,290,3612,290,4461,310,3433,317,3617,320,3623,325,3375,340,3356,340,3224,340,3176,340,3257,340,3337,340,3488,340,3565,340,3864,340,3783,340,3808,340,3885,340,3858,346,3848,346,3846,346,3775,350,4004,355,4163,351,4402,350,4530,351,4650,351,4851,361,4862,380,5119,370,5414,373,5222,370,5216,370,4972,380,4617,395,4618,395,4753,400,4772,400,4480,410,4409,410,4386,420,4414,428,4328,439,4472,440,4490,430,4606,420,5212,404,5025,400,4633,400,4764,395,4069,350
6,PARKVILLE,1344,260,1312,260,1306,260,1322,260,1272,260,1302,260,1293,265,1258,270,1302,270,1257,270,1262,275,1223,280,1290,280,1328,280,1357,280,1540,285,1555,285,1720,280,1755,280,1979,281,2108,280,2151,280,2234,280,2526,275,2528,275,2566,275,2604,275,2598,275,2665,280,2634,280,2553,283,2354,290,3393,290,3528,290,3612,290,4461,310,3433,317,3617,320,3623,325,3375,340,3356,340,3224,340,3176,340,3257,340,3337,340,3488,340,3565,340,3864,340,3783,340,3808,340,3885,340,3858,346,3848,346,3846,346,3775,350,4004,355,4163,351,4402,350,4530,351,4650,351,4851,361,4862,380,5119,370,5414,373,5222,370,5216,370,4972,380,4617,395,4618,395,4753,400,4772,400,4480,410,4409,410,4386,420,4414,428,4328,439,4472,440,4490,430,4606,420,5212,404,5025,400,4633,400,4764,395,4069,350
9,COLLINGWOOD,654,230,654,230,700,240,709,240,747,245,748,250,722,250,731,250,714,250,710,260,713,260,705,260,716,260,720,260,724,265,742,270,714,270,709,270,734,275,769,275,796,277,825,280,837,275,790,280,801,285,766,290,730,300,703,310,666,323,650,330,666,350,661,350,722,360,736,375,719,385,697,395,638,395,646,395,626,400,650,400,695,410,693,420,741,420,783,420,769,427,783,430,760,450,721,450,726,450,731,450,706,450,713,450,724,450,857,470,1028,470,1315,450,1484,450,1696,430,1716,425,1619,430,1634,430,1693,440,1872,440,2183,440,2208,450,2096,450,2067,450,1976,450,1989,450,1919,460,1872,473,1844,480,1846,475,1881,475,1868,485,1913,490,1909,495,1921,495,2038,500,1952,500,1993,490,1990,480,2089,460,2302,450
10,ABBOTSFORD,654,230,654,230,700,240,709,240,747,245,748,250,722,250,731,250,714,250,710,260,713,260,705,260,716,260,720,260,724,265,742,270,714,270,709,270,734,275,769,275,796,277,825,280,837,275,790,280,801,285,766,290,730,300,703,310,666,323,650,330,666,350,661,350,722,360,736,375,719,385,697,395,638,395,646,395,626,400,650,400,695,410,693,420,741,420,783,420,769,427,783,430,760,450,721,450,726,450,731,450,706,450,713,450,724,450,857,470,1028,470,1315,450,1484,450,1696,430,1716,425,1619,430,1634,430,1693,440,1872,440,2183,440,2208,450,2096,450,2067,450,1976,450,1989,450,1919,460,1872,473,1844,480,1846,475,1881,475,1868,485,1913,490,1909,495,1921,495,2038,500,1952,500,1993,490,1990,480,2089,460,2302,450
11,DOCKLANDS,-,-,10,340,-,-,-,-,-,-,-,-,-,-,-,-,32,320,78,340,153,350,341,350,459,350,536,350,598,350,582,360,648,365,683,380,771,370,812,370,829,370,891,370,961,370,1033,375,1099,375,1105,380,1035,390,1010,410,1040,420,1084,430,1122,440,1064,450,1003,450,974,475,983,480,1006,500,1040,500,1066,500,1095,500,1171,500,1156,500,1130,501,1104,510,1046,530,1006,540,1061,530,1131,530,1266,530,1341,530,1587,510,1730,500,1762,500,1848,500,1769,510,1795,500,1999,500,1968,500,1887,495,1781,500,1615,500,1699,500,1699,500,1676,510,1774,520,1745,530,1826,530,2050,520,2319,520,2443,510,2650,520,2806,540,2788,550,2757,550,2648,550,2411,550,2300,570,2349,580,2395,575,2364,580,2268,570,2229,550,2475,500,3009,460,3464,420
12,EAST MELBOURNE,495,265,490,268,516,280,506,273,494,290,483,295,534,300,539,320,577,320,582,320,536,320,540,300,522,295,546,295,533,300,500,300,477,300,482,295,478,295,557,300,737,305,849,300,869,300,812,300,678,300,606,310,617,320,619,335,580,335,532,340,506,350,506,350,524,370,535,380,544,388,530,390,519,390,547,400,578,400,641,400,660,410,650,415,626,425,580,430,580,440,549,450,561,450,549,450,506,450,507,460,472,468,479,460,504,460,533,460,557,460,565,460,549,470,517,460,503,460,488,465,509,450,508,470,520,473,499,470,480,479,495,480,501,475,538,495,539,495,523,495,495,500,464,500,457,500,475,510,499,500,518,495,544,500,596,520,627,550,635,550,629,550,562,515,549,495,562,450
14,ELWOOD,1738,200,1668,200,1663,200,1696,210,1721,220,1775,220,1843,220,1823,230,1862,230,1875,230,1867,230,1909,230,1923,230,1905,231,1864,235,1847,240,1808,241,1818,244,1825,245,1811,245,1859,245,1855,250,1853,250,1784,250,1747,250,1737,260,1673,270,1715,275,1682,285,1660,295,1655,300,1632,310,1663,320,1690,330,1683,335,1690,350,1698,350,1668,350,1716,350,1680,350,1699,360,1739,360,1776,370,1781,375,1768,380,1752,381,1704,390,1739,390,1753,395,1785,390,1786,390,1814,390,1828,390,1830,390,1895,395,1859,395,1832,390,1821,390,1888,395,1894,395,1911,400,1888,400,1801,400,1828,400,1798,400,1803,410,1778,410,1752,418,1747,420,1736,420,1729,420,1697,430,1642,430,1617,440,1566,440,1575,450,1639,450,1624,450,1636,450,1581,450,1557,450,1533,450,1592,440,1642,425
15,FITZROY,619,250,653,250,647,255,672,260,685,265,647,270,656,275,647,280,652,280,667,280,670,280,653,280,665,295,646,300,631,300,625,295,629,290,636,300,650,300,620,300,637,300,640,303,651,310,616,310,588,310,574,325,556,337,574,350,560,350,548,360,521,360,535,370,571,380,580,400,579,400,551,420,522,420,517,420,563,420,607,445,627,450,648,450,627,460,633,460,688,470,685,480,702,480,685,485,665,490,711,485,725,485,725,485,695,490,667,495,676,510,659,500,682,520,692,504,734,499,718,500,702,500,709,500,678,525,787,510,799,510,776,510,737,525,664,530,632,530,599,530,614,533,631,550,630,555,657,560,652,570,643,585,647,595,640,595,645,590,607,572,653,570,681,565,809,550,881,540
16,FITZROY NORTH,1120,240,1131,245,1140,245,1145,250,1133,250,1111,255,1073,260,1045,260,1032,268,1039,270,1065,275,1077,275,1096,280,1084,275,1089,270,1084,280,1087,280,1047,290,1050,285,1026,285,1049,290,1091,290,1026,300,972,300,917,300,880,310,862,310,853,320,856,330,825,340,847,350,846,360,838,373,861,380,859,390,860,390,840,400,849,410,867,420,850,420,884,430,898,440,888,450,913,450,907,450,886,460,910,460,963,460,1059,460,1094,470,1078,470,1068,480,1015,490,1036,490,1054,495,1071,495,1074,495,1097,495,1112,495,1100,500,1107,500,1083,500,1102,500,1130,500,1157,500,1184,500,1209,510,1157,510,1119,520,1113,530,1078,540,1046,550,1027,550,990,550,1003,550,1080,560,1108,570,1136,570,1122,560,1090,560,1071,550,983,550,1052,550,1152,530
17,CLIFTON HILL,1120,240,1131,245,1140,245,1145,250,1133,250,1111,255,1073,260,1045,260,1032,268,1039,270,1065,275,1077,275,1096,280,1084,275,1089,270,1084,280,1087,280,1047,290,1050,285,1026,285,1049,290,1091,290,1026,300,972,300,917,300,880,310,862,310,853,320,856,330,825,340,847,350,846,360,838,373,861,380,859,390,860,390,840,400,849,410,867,420,850,420,884,430,898,440,888,450,913,450,907,450,886,460,910,460,963,460,1059,460,1094,470,1078,470,1068,480,1015,490,1036,490,1054,495,1071,495,1074,495,1097,495,1112,495,1100,500,1107,500,1083,500,1102,500,1130,500,1157,500,1184,500,1209,510,1157,510,1119,520,1113,530,1078,540,1046,550,1027,550,990,550,1003,550,1080,560,1108,570,1136,570,1122,560,1090,560,1071,550,983,550,1052,550,1152,530
18,FLEMINGTON,988,210,1001,200,1023,210,1013,215,994,220,979,230,952,230,964,240,1019,240,1032,240,1044,240,1033,240,1059,245,1108,250,1112,250,1193,250,1138,250,1180,250,1158,250,1120,250,1113,250,1079,255,1092,255,1108,260,1145,260,1214,265,1189,270,1135,280,1144,280,1075,280,1034,290,1042,300,1085,320,1142,340,1231,350,1166,350,1099,350,1089,350,1074,360,1146,360,1217,365,1240,365,1346,370,1420,370,1396,370,1389,380,1299,380,1262,380,1302,385,1474,380,1591,380,1688,380,1692,380,1567,385,1534,390,1571,385,1565,390,1562,390,1529,390,1570,395,1584,395,1588,395,1585,400,1533,400,1537,400,1555,400,1539,400,1478,410,1424,415,1498,410,1561,410,1579,415,1612,420,1535,425,1579,430,1604,430,1638,440,1642,445,1530,445,1505,445,1431,440,1344,440,1468,435,1502,420
19,KENSINGTON,988,210,1001,200,1023,210,1013,215,994,220,979,230,952,230,964,240,1019,240,1032,240,1044,240,1033,240,1059,245,1108,250,1112,250,1193,250,1138,250,1180,250,1158,250,1120,250,1113,250,1079,255,1092,255,1108,260,1145,260,1214,265,1189,270,1135,280,1144,280,1075,280,1034,290,1042,300,1085,320,1142,340,1231,350,1166,350,1099,350,1089,350,1074,360,1146,360,1217,365,1240,365,1346,370,1420,370,1396,370,1389,380,1299,380,1262,380,1302,385,1474,380,1591,380,1688,380,1692,380,1567,385,1534,390,1571,385,1565,390,1562,390,1529,390,1570,395,1584,395,1588,395,1585,400,1533,400,1537,400,1555,400,1539,400,1478,410,1424,415,1498,410,1561,410,1579,415,1612,420,1535,425,1579,430,1604,430,1638,440,1642,445,1530,445,1505,445,1431,440,1344,440,1468,435,1502,420
20,NORTH MELBOURNE,937,230,957,240,983,240,994,242,1043,250,1023,250,1001,250,965,250,925,255,922,255,914,258,920,260,916,265,931,270,968,270,1074,270,1081,270,1138,270,1122,280,1242,275,1314,280,1328,280,1414,280,1335,290,1300,290,1275,295,1187,300,1289,292,1336,300,1389,300,1426,300,1270,320,1210,340,1219,350,1178,350,1269,350,1262,360,1264,395,1295,400,1483,380,1484,380,1514,360,1594,380,1632,400,1722,400,1808,400,1848,400,1965,390,2012,390,2003,380,2073,375,2034,385,2011,390,2028,395,2019,400,2114,395,2106,390,2180,395,2180,400,2454,395,2504,400,2476,400,2464,395,2420,395,2627,400,2923,410,3024,410,2986,420,2804,420,2743,420,2819,430,2697,440,2836,440,2817,450,2753,450,2763,450,2647,450,2725,450,2912,450,3427,460,3487,455,3283,450,3408,420,3274,395
22,PORT MELBOURNE,745,335,724,350,777,350,842,340,857,350,911,350,899,350,900,360,1012,360,1058,360,1158,360,1155,350,1071,350,1072,350,1075,350,1265,350,1278,350,1354,350,1418,350,1445,350,1468,350,1398,350,1288,350,1166,360,1168,360,1165,370,1236,370,1301,380,1338,390,1331,400,1269,420,1240,430,1222,450,1249,450,1264,460,1217,470,1209,475,1197,480,1216,490,1325,480,1374,490,1416,495,1361,500,1320,520,1291,515,1298,526,1308,530,1351,540,1328,540,1298,550,1435,540,1515,525,1541,530,1565,520,1491,525,1425,530,1439,530,1461,535,1427,530,1382,530,1403,540,1408,550,1425,550,1418,550,1418,550,1373,550,1355,560,1356,560,1339,570,1314,570,1334,590,1352,600,1343,600,1343,620,1307,615,1283,610,1220,600,1201,620,1204,620,1201,630,1315,600,1338,590,1466,590,1550,575
23,PRAHRAN,1664,220,1663,225,1746,230,1704,240,1650,245,1688,240,1592,245,1625,250,1730,250,1678,260,1728,260,1732,260,1777,260,1800,260,1760,260,1768,260,1759,260,1802,260,1775,265,1723,270,1753,270,1715,270,1683,275,1624,275,1618,280,1609,285,1590,293,1606,300,1584,301,1517,320,1534,320,1483,340,1510,350,1572,350,1607,360,1628,360,1639,360,1659,360,1658,360,1798,370,1811,370,1845,375,1846,380,1896,380,1907,390,1935,395,1917,395,1849,400,1862,400,1957,390,2153,390,2370,385,2453,380,2599,380,2622,388,2681,385,2723,385,2609,390,2646,395,2655,400,2642,400,2701,400,2636,400,2664,395,2676,400,2663,400,2631,400,2573,400,2482,410,2463,420,2480,425,2450,430,2484,440,2402,435,2368,430,2318,435,2405,440,2513,450,2520,450,2514,450,2446,450,2338,450,2415,430,2429,425
24,WINDSOR,1664,220,1663,225,1746,230,1704,240,1650,245,1688,240,1592,245,1625,250,1730,250,1678,260,1728,260,1732,260,1777,260,1800,260,1760,260,1768,260,1759,260,1802,260,1775,265,1723,270,1753,270,1715,270,1683,275,1624,275,1618,280,1609,285,1590,293,1606,300,1584,301,1517,320,1534,320,1483,340,1510,350,1572,350,1607,360,1628,360,1639,360,1659,360,1658,360,1798,370,1811,370,1845,375,1846,380,1896,380,1907,390,1935,395,1917,395,1849,400,1862,400,1957,390,2153,390,2370,385,2453,380,2599,380,2622,388,2681,385,2723,385,2609,390,2646,395,2655,400,2642,400,2701,400,2636,400,2664,395,2676,400,2663,400,2631,400,2573,400,2482,410,2463,420,2480,425,2450,430,2484,440,2402,435,2368,430,2318,435,2405,440,2513,450,2520,450,2514,450,2446,450,2338,450,2415,430,2429,425
25,RICHMOND,1958,240,2062,250,2147,255,2122,260,2146,265,2113,270,2093,270,2130,275,2105,275,2133,270,2086,270,2084,270,2158,280,2146,280,2180,285,2163,285,2112,290,2118,290,2134,290,2093,290,2148,290,2116,300,2061,300,2133,300,2158,310,2140,320,2110,325,1962,340,1879,341,1855,350,1855,360,1950,370,2044,376,2086,385,2102,395,1978,400,1937,405,1900,420,1943,420,2099,430,2104,438,2142,440,2116,450,2026,450,1983,450,2036,460,2151,460,2288,460,2446,465,2542,450,2555,460,2576,470,2629,475,2660,480,2710,470,2790,470,2707,470,2716,475,2727,480,2670,480,2799,475,2815,475,2799,480,2804,480,2734,490,2709,490,2780,490,2859,495,2853,500,2858,500,2720,518,2642,520,2721,515,2820,510,2964,520,2981,520,2925,530,3015,525,3015,525,3016,525,2975,525,2729,525,2853,500,3127,480
26,BURNLEY,1958,240,2062,250,2147,255,2122,260,2146,265,2113,270,2093,270,2130,275,2105,275,2133,270,2086,270,2084,270,2158,280,2146,280,2180,285,2163,285,2112,290,2118,290,2134,290,2093,290,2148,290,2116,300,2061,300,2133,300,2158,310,2140,320,2110,325,1962,340,1879,341,1855,350,1855,360,1950,370,2044,376,2086,385,2102,395,1978,400,1937,405,1900,420,1943,420,2099,430,2104,438,2142,440,2116,450,2026,450,1983,450,2036,460,2151,460,2288,460,2446,465,2542,450,2555,460,2576,470,2629,475,2660,480,2710,470,2790,470,2707,470,2716,475,2727,480,2670,480,2799,475,2815,475,2799,480,2804,480,2734,490,2709,490,2780,490,2859,495,2853,500,2858,500,2720,518,2642,520,2721,515,2820,510,2964,520,2981,520,2925,530,3015,525,3015,525,3016,525,2975,525,2729,525,2853,500,3127,480
27,SOUTH MELBOURNE,542,285,530,285,564,286,619,295,642,300,704,305,698,310,673,315,667,325,609,330,615,325,602,330,626,320,663,320,678,320,689,325,709,325,725,320,732,320,765,320,768,330,760,335,734,330,728,340,744,350,768,350,769,350,743,365,710,380,673,390,680,395,698,400,683,410,693,440,661,450,636,450,629,450,622,450,664,458,666,470,681,470,711,470,711,475,763,470,785,480,767,480,769,490,726,500,742,500,747,500,753,500,821,500,802,500,951,495,1151,495,1243,500,1262,500,1177,500,1042,500,978,500,1078,495,1129,495,1108,499,1121,500,1053,500,983,500,1014,500,1068,500,1045,510,1075,515,1094,520,1166,520,1236,520,1290,525,1269,530,1152,530,1138,540,1092,550,1091,550,1085,549,1044,530,1022,510,1091,490,1193,450
28,SOUTH YARRA,2412,230,2421,230,2443,230,2482,240,2494,240,2493,240,2461,245,2455,250,2513,250,2554,250,2646,250,2665,255,2691,250,2715,250,2756,259,2839,265,2709,265,2639,260,2571,265,2486,265,2559,265,2536,270,2500,270,2426,275,2359,280,2299,285,2330,290,2280,300,2341,300,2273,312,2228,325,2262,340,2234,350,2227,350,2235,360,2176,365,2099,365,2154,370,2200,380,2244,380,2429,381,2577,390,2620,390,2636,395,2571,395,2576,395,2687,400,2927,400,3275,405,3358,410,3366,418,3347,415,3180,410,3345,410,3554,400,3594,400,3715,400,3604,410,3488,410,3596,415,3526,420,3779,420,3965,425,4219,435,4220,440,4062,440,3926,450,3792,450,3849,450,3783,450,3756,450,3628,460,3550,465,3632,470,3594,470,3633,475,3628,480,3607,490,3737,495,3901,485,3907,475,3818,450,4000,435,4243,420
29,SOUTHBANK,607,330,700,335,706,335,723,335,699,340,725,350,782,350,829,350,815,355,801,360,910,355,986,350,1057,350,1043,350,1002,350,1294,350,1344,355,1379,360,1423,360,1477,370,1528,370,1689,370,1786,370,1671,375,1797,380,1748,385,1635,395,1528,404,1401,420,1370,430,1354,440,1344,450,1373,460,1307,476,1321,480,1306,495,1323,500,1508,500,1569,500,1753,510,1740,510,1663,520,1664,520,1653,515,1693,520,1630,530,1695,530,1689,530,1694,530,1720,530,1738,525,2003,525,2474,510,2789,500,2806,500,2679,500,2430,500,2635,510,2818,510,2948,520,2945,520,2749,525,2873,520,3116,530,3245,530,3354,535,3165,540,2995,540,2885,540,2658,540,2760,540,2926,540,3175,540,3521,540,3522,545,3425,550,3269,550,3290,550,3408,560,3550,551,3866,528,4430,470,5284,430,5935,400
30,ST KILDA,2552,200,2649,200,2664,200,2713,208,2792,210,2801,220,2856,220,2842,220,2725,220,2777,225,2828,230,2803,230,2876,235,2838,240,2813,240,2845,250,2786,245,2817,245,2864,245,2784,240,2844,245,2845,250,2695,250,2658,250,2651,255,2613,260,2723,269,2762,275,2691,280,2626,290,2499,295,2411,300,2436,300,2469,315,2531,320,2593,330,2602,340,2582,340,2607,350,2568,350,2582,350,2632,350,2667,360,2645,360,2612,370,2695,370,2694,380,2781,380,2831,380,2820,380,2935,380,2918,380,3042,380,3088,380,3074,380,3137,380,3078,375,3054,380,3052,380,3058,380,3037,380,2986,380,2945,380,2998,390,3108,395,3202,400,3171,400,3207,400,3168,405,3055,410,3006,415,2884,420,2796,420,2817,420,2839,420,2804,425,2868,430,2854,430,2923,430,2928,430,2893,430,2821,420,2945,400,3028,395
31,TOORAK,922,250,935,250,956,250,937,250,934,250,908,250,887,250,893,250,888,255,868,255,866,260,861,260,887,260,861,260,871,260,813,269,824,270,813,270,825,265,832,270,842,265,847,265,821,265,774,269,762,280,715,280,731,280,725,285,690,290,699,300,697,325,690,350,737,370,743,375,749,380,728,380,719,380,730,390,708,393,708,400,699,400,716,400,755,400,768,400,772,410,775,420,789,430,787,445,790,450,739,450,726,450,767,440,791,440,847,445,815,450,828,455,812,450,793,450,818,450,779,445,776,450,756,450,764,460,785,460,794,465,813,465,790,460,772,473,784,475,767,490,793,495,785,500,764,500,772,500,766,500,765,500,764,500,748,500,725,500,710,518,708,525,710,535,704,520,702,515
32,BALWYN,823,240,814,245,805,250,836,250,857,250,833,250,824,260,830,260,841,270,861,275,896,275,855,275,863,270,877,270,835,280,864,280,815,280,797,280,778,285,728,293,758,293,778,291,746,290,726,288,692,290,645,300,649,300,664,320,652,325,654,338,652,350,696,370,718,380,765,385,767,395,741,400,764,400,778,410,811,410,821,410,788,420,785,425,797,448,787,450,812,450,829,450,829,450,840,450,883,450,886,460,880,460,891,450,868,460,871,470,887,460,876,465,892,460,867,460,863,480,885,480,892,495,918,500,926,497,937,500,957,500,1000,500,1030,508,1128,500,1166,500,1155,500,1154,500,1064,500,1002,520,977,520,1017,530,1051,540,1039,540,1020,530,1012,550,1037,550,1040,550,1029,560,1011,550,970,550
33,BLACKBURN,647,195,626,200,648,200,630,200,606,200,602,210,604,210,633,210,666,215,673,220,679,220,657,220,654,220,666,225,639,225,650,230,599,230,599,235,577,235,540,240,560,243,598,245,621,250,632,250,624,250,587,250,577,260,567,270,574,270,584,280,557,290,548,300,550,310,546,320,584,330,584,340,607,340,603,345,594,350,603,350,584,355,609,360,629,360,677,370,681,370,697,380,699,380,694,380,716,380,703,380,734,380,731,380,752,380,735,380,738,380,773,385,764,385,802,390,775,390,746,390,755,390,763,390,816,395,863,400,874,405,905,410,929,410,943,410,967,410,979,420,962,420,959,430,969,430,936,430,912,430,898,430,908,445,893,450,904,450,905,440,849,440,845,430,853,430,865,420
34,BOX HILL,1245,185,1205,185,1253,190,1248,190,1254,190,1219,195,1178,200,1145,200,1120,210,1124,210,1154,210,1175,210,1210,210,1219,215,1195,220,1208,220,1180,220,1190,225,1167,230,1136,230,1147,231,1118,235,1125,235,1067,240,1062,245,1069,250,1056,255,1148,260,1175,265,1192,270,1223,280,1238,290,1222,300,1236,300,1268,310,1276,310,1343,315,1354,320,1371,320,1404,330,1398,340,1436,350,1465,350,1519,350,1563,350,1620,350,1637,350,1713,355,1710,360,1704,355,1711,350,1686,350,1707,350,1756,353,1766,360,1808,360,1864,360,1870,365,1881,370,1861,370,1869,375,1902,380,1939,380,2021,390,2092,395,2148,395,2265,400,2258,400,2196,400,2239,405,2356,410,2681,430,2691,430,2718,435,2638,445,2503,443,2526,450,2542,450,2612,450,2651,455,2656,450,2613,435,2623,420,2537,400
