,YEAR,SA2_CODE,SA2_NAME,SEX,Age0-4,Age5-9,Age10-14,Age15-19,Age20-24,Age25-29,Age30-34,Age35-39,Age40-44,Age45-49,Age50-54,Age55-59,Age60-64,Age65-69,Age70-74,Age75-79,Age80-84,Age85+,Total
0,2017,201011001,Alfredton,Male,462,494,547,507,415,417,413,425,395,415,367,337,268,230,213,135,65,54,6159
1,2017,201011001,Alfredton,Female,464,482,526,464,380,394,455,446,439,472,399,359,302,279,206,133,76,90,6366
2,2017,201011001,Alfredton,Persons,926,976,1073,971,795,811,868,871,834,887,766,696,570,509,419,268,141,144,12525
3,2017,201011002,Ballarat,Male,319,346,355,497,433,360,324,297,335,402,374,393,336,328,268,216,138,118,5839
4,2017,201011002,Ballarat,Female,282,348,383,433,421,369,331,331,388,457,434,484,365,384,315,251,177,235,6388
5,2017,201011002,Ballarat,Persons,601,694,738,930,854,729,655,628,723,859,808,877,701,712,583,467,315,353,12227
6,2017,201011003,Ballarat - North,Male,812,768,708,697,841,817,773,780,635,717,736,731,655,651,445,320,231,175,11492
7,2017,201011003,Ballarat - North,Female,793,773,659,659,847,910,767,745,763,788,851,766,735,681,517,403,333,424,12414
8,2017,201011003,Ballarat - North,Persons,1605,1541,1367,1356,1688,1727,1540,1525,1398,1505,1587,1497,1390,1332,962,723,564,599,23906
9,2017,201011004,Ballarat - South,Male,919,796,692,676,1181,1088,862,772,660,634,650,610,628,559,468,336,218,219,11968
10,2017,201011004,Ballarat - South,Female,789,738,644,753,1324,1061,901,802,726,752,751,754,715,681,569,421,305,379,13065
11,2017,201011004,Ballarat - South,Persons,1708,1534,1336,1429,2505,2149,1763,1574,1386,1386,1401,1364,1343,1240,1037,757,523,598,25033
12,2017,201011005,Buninyong,Male,248,296,281,270,426,161,194,190,263,242,232,273,229,227,132,94,48,25,3831
13,2017,201011005,Buninyong,Female,220,307,269,253,289,142,164,221,277,261,235,251,233,212,142,96,49,40,3661
14,2017,201011005,Buninyong,Persons,468,603,550,523,715,303,358,411,540,503,467,524,462,439,274,190,97,65,7492
15,2017,201011006,Delacombe,Male,301,280,256,293,265,303,251,216,227,217,198,219,168,174,127,74,63,49,3681
16,2017,201011006,Delacombe,Female,236,259,246,261,279,327,241,234,207,257,232,221,213,183,142,92,86,92,3808
17,2017,201011006,Delacombe,Persons,537,539,502,554,544,630,492,450,434,474,430,440,381,357,269,166,149,141,7489
18,2017,201011007,Smythes Creek,Male,109,144,191,172,124,73,88,99,149,190,143,173,138,119,73,48,21,11,2065
19,2017,201011007,Smythes Creek,Female,114,151,174,152,98,68,92,108,164,153,159,158,122,96,54,26,23,16,1928
20,2017,201011007,Smythes Creek,Persons,223,295,365,324,222,141,180,207,313,343,302,331,260,215,127,74,44,27,3993
