,SA2_code,SA2_name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Area,Population_density_2021
1,101021007.0,Braidwood,2760.0,2811.0,2835.0,2844.0,2847.0,2965.0,3102.0,3181.0,3308.0,3429.0,3458.0,3590.0,3685.0,3762.0,3849.0,3950.0,4039.0,4140.0,4211.0,4273.0,4330.0,3418.4,1.3
2,101021008.0,Karabar,9129.0,9199.0,9263.0,9277.0,9209.0,9212.0,9033.0,8994.0,9030.0,9101.0,9092.0,9012.0,8848.0,8731.0,8603.0,8531.0,8526.0,8507.0,8488.0,8519.0,8546.0,7.0,1223.9
3,101021009.0,Queanbeyan,9717.0,9513.0,9522.0,9400.0,9595.0,9682.0,9793.0,10074.0,10288.0,10584.0,10715.0,10870.0,11050.0,11199.0,11213.0,11230.0,11355.0,11447.0,11450.0,11437.0,11370.0,4.8,2387.0
4,101021010.0,Queanbeyan - East,3925.0,4073.0,4219.0,4218.0,4187.0,4319.0,4459.0,4595.0,4712.0,4813.0,4951.0,4971.0,4983.0,4967.0,4961.0,4970.0,5013.0,5072.0,5117.0,5077.0,5093.0,13.0,391.7
5,101021011.0,Queanbeyan Region,10268.0,10761.0,11185.0,11532.0,12035.0,12582.0,13092.0,13631.0,14028.0,14337.0,14612.0,14991.0,15409.0,15960.0,16618.0,17291.0,18355.0,19372.0,20532.0,21715.0,22768.0,3054.4,7.5
6,101021012.0,Queanbeyan West - Jerrabomberra,9425.0,10257.0,11085.0,11549.0,12046.0,12358.0,12622.0,12798.0,12988.0,13146.0,13223.0,13204.0,13210.0,13193.0,13164.0,13150.0,13083.0,13008.0,12935.0,12796.0,12743.0,13.7,931.6
7,101031013.0,Bombala,2622.0,2617.0,2590.0,2576.0,2577.0,2589.0,2567.0,2534.0,2516.0,2503.0,2484.0,2462.0,2451.0,2437.0,2428.0,2420.0,2424.0,2431.0,2445.0,2454.0,2449.0,3989.4,0.6
8,101031014.0,Cooma,6915.0,6945.0,6981.0,7008.0,7013.0,7022.0,6964.0,6936.0,6932.0,6934.0,6935.0,6931.0,6924.0,6914.0,6887.0,6870.0,6866.0,6873.0,6865.0,6829.0,6760.0,103.6,65.2
9,101031015.0,Cooma Region,2932.0,2946.0,2991.0,3023.0,3082.0,3141.0,3186.0,3196.0,3211.0,3244.0,3271.0,3282.0,3294.0,3305.0,3314.0,3327.0,3333.0,3349.0,3372.0,3415.0,3460.0,6250.9,0.6
10,101031016.0,Jindabyne - Berridale,6341.0,6497.0,6522.0,6521.0,6533.0,6585.0,6696.0,6774.0,6842.0,6896.0,6905.0,6932.0,6963.0,6987.0,7020.0,7071.0,7227.0,7389.0,7560.0,7769.0,8044.0,3939.5,2.0
11,101041017.0,Batemans Bay,6537.0,6724.0,6993.0,7162.0,7293.0,7382.0,7501.0,7597.0,7644.0,7669.0,7772.0,7771.0,7776.0,7800.0,7829.0,7871.0,8000.0,8135.0,8276.0,8470.0,8587.0,63.7,134.8
