,Suburb,2014_income,2015_income,2016_income,2017_income,2018_income,shopping_count,traffic_sum,traffic_count,Facilites,Hospitals,Schools,2014_population,2015_population,2016_population,2017_population,2018_population,crime_rate_2014,crime_rate_2015,crime_rate_2016,crime_rate_2017,crime_rate_2018,Mar 2014 count,Mar 2014 Median,Jun 2014 count,Jun 2014 Median,Sep 2014 count,Sep 2014 Median,Dec 2014 count,Dec 2014 Median,Mar 2015 count,Mar 2015 Median,Jun 2015 count,Jun 2015 Median,Sep 2015 count,Sep 2015 Median,Dec 2015 count,Dec 2015 Median,Mar 2016 count,Mar 2016 Median,Jun 2016 count,Jun 2016 Median,Sep 2016 count,Sep 2016 Median,Dec 2016 count,Dec 2016 Median,Mar 2017 count,Mar 2017 Median,Jun 2017 count,Jun 2017 Median,Sep 2017 count,Sep 2017 Median,Dec 2017 count,Dec 2017 Median,Mar 2018 count,Mar 2018 Median,Jun 2018 count,Jun 2018 Median,Sep 2018 count,Sep 2018 Median,Dec 2018 count,Dec 2018 Median
0,MELBOURNE,32697.0,31242.0,28068.0,28806.0,30024.0,26.0,,,23.0,5.0,6.0,33626.0,37162.0,40181.0,44599.0,47615.0,0.18537995702286,0.18153457244725,0.19337969554266,0.16661325491231,0.15788206696924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,EAST MELBOURNE,67966.0,71551.0,70034.0,71759.0,75755.0,,358650.0,1.0,,6.0,,5374.0,5411.0,5475.0,5495.0,5409.0,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,565.0,460.0,549.0,470.0,517.0,460.0,503.0,460.0,488.0,465.0,509.0,450.0,508.0,470.0,520.0,473.0,499.0,470.0,480.0,479.0,495.0,480.0,501.0,475.0,538.0,495.0,539.0,495.0,523.0,495.0,495.0,500.0,464.0,500.0,457.0,500.0,475.0,510.0,499.0,500.0
2,ST KILDA ROAD CENTRAL,66468.0,65975.0,65330.0,68512.0,70451.0,,,,,,,,,,,,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ST KILDA ROAD MELBOURNE,66468.0,65975.0,65330.0,68512.0,70451.0,,,,,,,,,,,,0.11416059063603,0.11177340613636,0.1215686696665,0.11001729274746,0.11476457637952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,WORLD TRADE CENTRE,54734.0,54667.0,51342.0,54047.0,55150.0,,,,,,,,,,,,0.18537995702286,0.18153457244725,0.19337969554266,0.16661325491231,0.15788206696924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SOUTH WHARF,54176.0,54683.0,50643.0,51696.0,53390.0,1.0,,,,,,,,,,,0.0869211400561,0.09219691486262,0.096522963904,0.08755964430307,0.08790888624023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SOUTHBANK,62115.0,63303.0,61627.0,63351.0,65395.0,,,,3.0,,,8258.0,8452.0,8617.0,8760.0,8937.0,0.0869211400561,0.09219691486262,0.096522963904,0.08755964430307,0.08790888624023,2679.0,500.0,2430.0,500.0,2635.0,510.0,2818.0,510.0,2948.0,520.0,2945.0,520.0,2749.0,525.0,2873.0,520.0,3116.0,530.0,3245.0,530.0,3354.0,535.0,3165.0,540.0,2995.0,540.0,2885.0,540.0,2658.0,540.0,2760.0,540.0,2926.0,540.0,3175.0,540.0,3521.0,540.0,3522.0,545.0
7,DOCKLANDS,54734.0,54667.0,51342.0,54047.0,55150.0,1.0,,,3.0,,,9170.0,10444.0,11832.0,13923.0,15439.0,0.18537995702286,0.18153457244725,0.19337969554266,0.16661325491231,0.15788206696924,1999.0,500.0,1968.0,500.0,1887.0,495.0,1781.0,500.0,1615.0,500.0,1699.0,500.0,1699.0,500.0,1676.0,510.0,1774.0,520.0,1745.0,530.0,1826.0,530.0,2050.0,520.0,2319.0,520.0,2443.0,510.0,2650.0,520.0,2806.0,540.0,2788.0,550.0,2757.0,550.0,2648.0,550.0,2411.0,550.0
8,UNIVERSITY OF MELBOURNE,43984.0,46050.0,45596.0,46314.0,49544.0,,,,,,,,,,,,0.18537995702286,0.18153457244725,0.19337969554266,0.16661325491231,0.15788206696924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,FOOTSCRAY,42376.0,43427.0,44970.0,46955.0,49243.0,2.0,2137800.0,2.0,12.0,7.0,2.0,16127.0,16762.0,17343.0,17665.0,17891.0,0.05472856499919,0.05786361254585,0.06300103360435,0.05316917973702,0.05224930808563,1329.0,330.0,1303.0,330.0,1307.0,330.0,1433.0,330.0,1461.0,330.0,1499.0,330.0,1481.0,330.0,1385.0,330.0,1380.0,340.0,1314.0,345.0,1392.0,350.0,1381.0,350.0,1461.0,355.0,1429.0,360.0,1351.0,360.0,1369.0,370.0,1396.0,365.0,1468.0,370.0,1496.0,375.0,1466.0,375.0
10,SEDDON,56850.0,58898.0,60578.0,63841.0,66372.0,,168900.0,1.0,,,,4780.0,4882.0,4980.0,5011.0,5028.0,0.05472856499919,0.05786361254585,0.06300103360435,0.05316917973702,0.05224930808563,1206.0,395.0,1197.0,395.0,1162.0,400.0,1175.0,400.0,1190.0,400.0,1198.0,410.0,1256.0,415.0,1270.0,420.0,1278.0,420.0,1263.0,420.0,1228.0,430.0,1219.0,430.0,1216.0,445.0,1194.0,450.0,1194.0,450.0,1207.0,455.0,1194.0,460.0,1236.0,460.0,1327.0,465.0,1350.0,470.0
11,SEDDON WEST,56850.0,58898.0,60578.0,63841.0,66372.0,,,,,,,,,,,,0.05472856499919,0.05786361254585,0.06300103360435,0.05316917973702,0.05224930808563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,BROOKLYN,40675.0,41296.0,41970.0,43417.0,44582.0,,,,2.0,,1.0,5469.0,5592.0,5745.0,5817.0,5847.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,KINGSVILLE,56850.0,58898.0,60578.0,63841.0,66372.0,,,,,,1.0,4541.0,4638.0,4731.0,4761.0,4776.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,KINGSVILLE WEST,56850.0,58898.0,60578.0,63841.0,66372.0,,,,,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MAIDSTONE,41650.0,42143.0,43162.0,43989.0,45758.0,,,,7.0,,,7207.0,7389.0,7573.0,7700.0,7755.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,TOTTENHAM,48038.0,48682.0,50429.0,51551.0,54086.0,,,,,,,,,,,,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,WEST FOOTSCRAY,48038.0,48682.0,50429.0,51551.0,54086.0,,404150.0,2.0,3.0,,,11527.0,11849.0,12058.0,12144.0,12251.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,1360.0,320.0,1353.0,330.0,1348.0,330.0,1390.0,330.0,1416.0,330.0,1410.0,330.0,1443.0,340.0,1487.0,340.0,1464.0,350.0,1511.0,350.0,1506.0,360.0,1515.0,360.0,1479.0,360.0,1457.0,360.0,1460.0,370.0,1394.0,375.0,1449.0,380.0,1424.0,380.0,1366.0,380.0,1355.0,380.0
18,YARRAVILLE,59460.0,61872.0,64295.0,66233.0,69410.0,,368300.0,1.0,10.0,,1.0,15074.0,15330.0,15656.0,15797.0,15980.0,0.18537995702286,0.18153457244725,0.19337969554266,0.16661325491231,0.15788206696924,1206.0,395.0,1197.0,395.0,1162.0,400.0,1175.0,400.0,1190.0,400.0,1198.0,410.0,1256.0,415.0,1270.0,420.0,1278.0,420.0,1263.0,420.0,1228.0,430.0,1219.0,430.0,1216.0,445.0,1194.0,450.0,1194.0,450.0,1207.0,455.0,1194.0,460.0,1236.0,460.0,1327.0,465.0,1350.0,470.0
19,YARRAVILLE WEST,59460.0,61872.0,64295.0,66233.0,69410.0,,,,,,,,,,,,0.18537995702286,0.18153457244725,0.19337969554266,0.16661325491231,0.15788206696924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NEWPORT,59917.0,62029.0,63703.0,66161.0,69816.0,,497600.0,1.0,7.0,,2.0,13810.0,14104.0,14406.0,14558.0,14747.0,0.18537995702286,0.18153457244725,0.19337969554266,0.16661325491231,0.15788206696924,743.0,400.0,764.0,410.0,757.0,410.0,766.0,420.0,774.0,426.0,743.0,430.0,759.0,440.0,771.0,440.0,768.0,440.0,786.0,450.0,808.0,450.0,828.0,450.0,849.0,450.0,818.0,460.0,794.0,465.0,799.0,470.0,783.0,470.0,810.0,475.0,823.0,470.0,816.0,480.0
21,SOUTH KINGSVILLE,59917.0,62029.0,63703.0,66161.0,69816.0,,,,1.0,,,1972.0,2014.0,2058.0,2079.0,2106.0,0.18537995702286,0.18153457244725,0.19337969554266,0.16661325491231,0.15788206696924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SPOTSWOOD,59917.0,62029.0,63703.0,66161.0,69816.0,,122500.0,1.0,3.0,,1.0,1972.0,2014.0,2058.0,2079.0,2106.0,0.18537995702286,0.18153457244725,0.19337969554266,0.16661325491231,0.15788206696924,743.0,400.0,764.0,410.0,757.0,410.0,766.0,420.0,774.0,426.0,743.0,430.0,759.0,440.0,771.0,440.0,768.0,440.0,786.0,450.0,808.0,450.0,828.0,450.0,849.0,450.0,818.0,460.0,794.0,465.0,799.0,470.0,783.0,470.0,810.0,475.0,823.0,470.0,816.0,480.0
23,WILLIAMSTOWN,60111.0,61220.0,62563.0,63892.0,65886.0,,267750.0,3.0,20.0,1.0,2.0,12423.0,12600.0,12901.0,12984.0,13101.0,0.06145968125463,0.05844623339224,0.05710310878057,0.05162457531739,0.04988546967797,551.0,450.0,557.0,450.0,560.0,449.0,581.0,440.0,563.0,450.0,562.0,450.0,574.0,450.0,572.0,461.0,580.0,465.0,588.0,480.0,588.0,480.0,584.0,490.0,575.0,490.0,543.0,490.0,546.0,480.0,556.0,480.0,553.0,490.0,577.0,495.0,574.0,510.0,580.0,520.0
24,WILLIAMSTOWN NORTH,60111.0,61220.0,62563.0,63892.0,65886.0,,,,2.0,,,3357.0,3405.0,3487.0,3509.0,3540.0,0.06145968125463,0.05844623339224,0.05710310878057,0.05162457531739,0.04988546967797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,ALTONA,51478.0,53532.0,54168.0,57585.0,60433.0,,233450.0,2.0,14.0,1.0,2.0,12421.0,12637.0,12858.0,13082.0,13285.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,4212.0,350.0,4253.0,350.0,4102.0,350.0,4132.0,350.0,4178.0,350.0,4207.0,356.0,4341.0,360.0,4451.0,360.0,4488.0,370.0,4522.0,370.0,4606.0,370.0,4731.0,375.0,4847.0,380.0,5011.0,380.0,5035.0,390.0,4925.0,390.0,4855.0,390.0,4874.0,400.0,4946.0,400.0,4979.0,400.0
26,SEAHOLME,51478.0,53532.0,54168.0,57585.0,60433.0,,39900.0,1.0,2.0,,,335.0,341.0,347.0,353.0,359.0,0.05040394616698,0.0529523185931799,0.0544914716662,0.0450282281983299,0.04421479674351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,BRAYBROOK,41650.0,42143.0,43162.0,43989.0,45758.0,2.0,,,10.0,,2.0,11088.0,11369.0,11650.0,11847.0,11930.0,0.05472856499919,0.05786361254585,0.06300103360435,0.05316917973702,0.05224930808563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
